,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
188964,8470604,1061,0,0,2,2,0,0,0,6,16,0,0,0,0,0,0,761,186,114,20152016,0
188967,8471685,1136,1,0,1,2,0,0,0,7,21,0,2,0,0,3,0,808,204,124,20152016,1
188982,8470604,985,1,0,3,0,0,0,0,5,15,1,0,0,0,0,0,794,76,115,20162017,1
188984,8471685,1075,0,0,3,0,0,0,0,13,23,0,0,0,0,0,0,764,173,138,20162017,0
189028,8475765,976,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,934,0,42,20152016,2
189064,8475168,1160,1,0,5,0,0,1,0,10,14,0,0,0,0,1,-2,949,44,167,20162017,1
189073,8471218,1145,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,1037,43,65,20162017,1
189114,8473994,1075,0,0,4,1,0,0,5,5,9,1,0,0,0,1,-3,749,40,286,20162017,0
189120,8475794,1231,0,0,5,1,0,0,0,8,10,1,1,0,0,0,-3,968,0,263,20162017,0
189135,8475168,962,0,0,4,0,0,0,0,12,18,0,0,0,0,0,0,749,69,144,20162017,0
189155,8475166,1122,2,0,3,0,0,1,0,9,23,1,0,0,0,0,1,708,92,322,20162017,2
189166,8474053,1186,0,0,0,0,0,0,0,3,5,2,1,0,0,1,0,1003,58,125,20172018,0
189175,8470794,1246,0,1,4,1,1,0,0,4,9,0,1,0,0,0,0,1121,0,125,20172018,1
189191,8475765,1207,0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,1149,0,58,20172018,2
189214,8470041,929,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,709,28,192,20162017,1
189216,8470638,1138,0,0,5,2,0,0,0,14,24,0,0,0,0,1,1,740,215,183,20162017,0
189217,8473419,1262,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,864,215,183,20162017,1
189283,8474157,1070,0,0,3,0,0,0,0,0,0,3,0,0,0,0,-1,966,87,17,20162017,0
189295,8473604,1283,2,0,1,2,0,0,0,18,27,3,0,0,0,1,1,1141,54,88,20162017,2
189297,8474141,1203,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1059,0,144,20162017,1
189315,8471707,977,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,898,5,74,20172018,0
189328,8474053,1271,0,1,4,0,0,0,2,1,2,0,0,0,0,0,0,841,0,430,20172018,1
189337,8470794,1187,0,0,1,0,0,0,0,7,16,0,1,0,0,0,0,767,0,420,20172018,0
189342,8470638,1309,0,1,6,1,0,0,0,14,28,1,0,0,0,2,1,779,228,302,20162017,1
189343,8473419,1270,1,0,4,1,0,0,0,0,1,1,0,0,0,2,0,755,248,267,20162017,1
189415,8471218,1187,1,0,2,3,0,1,4,1,1,0,0,0,0,0,-1,912,67,208,20152016,1
189444,8476453,1240,0,1,4,1,0,0,0,0,0,1,0,0,0,0,-1,911,0,329,20152016,1
189448,8474564,1329,0,1,1,2,0,0,0,3,10,1,0,0,0,1,1,867,110,352,20152016,1
189459,8470610,1202,2,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1073,22,107,20152016,2
189490,8474037,953,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,732,0,221,20172018,0
189503,8466139,868,0,0,2,2,0,0,2,0,0,0,0,0,0,0,-1,693,0,175,20172018,0
189504,8470638,1120,0,1,6,1,0,0,0,9,19,1,0,0,0,0,1,712,228,180,20172018,1
189548,8475765,1130,0,0,3,2,0,0,0,0,0,1,1,0,0,0,-1,1063,16,51,20162017,0
189564,8470794,1065,0,0,4,2,0,0,6,5,9,1,0,0,0,0,-1,769,32,264,20162017,0
189569,8474053,1144,0,0,2,0,0,0,0,6,14,0,0,0,0,1,0,667,234,243,20162017,0
189574,8466139,924,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,666,0,258,20162017,0
189598,8474037,717,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,670,0,47,20172018,0
189611,8466139,995,0,1,7,1,0,0,0,0,0,0,0,0,0,0,-1,953,1,41,20172018,1
189652,8471214,918,0,0,2,3,0,0,0,0,0,0,2,0,0,0,2,903,0,15,20172018,0
189685,8471707,821,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,548,0,273,20162017,0
189721,8471707,1233,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1050,0,183,20152016,0
189744,8470794,1160,1,0,2,1,0,0,0,7,14,0,0,0,0,0,3,850,8,302,20152016,1
189749,8474053,1074,1,2,8,0,1,0,2,9,13,1,0,0,0,1,2,700,50,324,20152016,3
189754,8466139,1094,0,0,2,1,0,0,0,4,7,0,1,0,0,0,0,730,89,275,20152016,0
189766,8475765,1170,2,1,4,1,1,1,0,0,0,1,1,0,0,0,1,961,18,191,20152016,3
189792,8470604,1019,0,0,1,1,0,0,0,6,15,0,0,0,0,1,0,864,62,93,20162017,0
189795,8471685,1272,1,0,0,1,0,0,0,7,21,0,0,0,0,1,1,1071,108,93,20162017,1
189813,8471214,1070,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,942,1,127,20162017,0
189845,8470041,1108,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,913,0,195,20162017,0
189864,8471707,1000,1,1,5,0,0,1,0,0,0,0,0,0,0,0,-3,865,17,118,20162017,2
189882,8470604,1112,0,0,3,1,0,0,0,6,12,0,0,0,0,0,-1,761,73,278,20162017,0
189884,8471685,1250,0,0,2,2,0,0,0,12,21,1,0,0,0,1,-1,857,75,318,20162017,0
189904,8471214,1104,1,0,4,2,0,0,0,0,0,1,2,0,0,0,1,921,0,183,20162017,1
189905,8471698,997,0,1,2,2,0,0,2,0,0,0,0,0,0,1,1,826,34,137,20162017,1
189939,8470794,1071,2,0,2,1,0,0,0,7,12,0,0,0,0,0,1,852,16,203,20172018,2
189945,8474053,1147,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,835,109,203,20172018,0
190010,8471218,1206,2,0,2,0,0,1,0,9,19,0,4,0,0,1,1,1056,45,105,20172018,2
190040,8475784,998,0,0,2,0,0,0,0,0,0,1,0,0,0,0,-1,998,0,0,20162017,0
190045,8471675,1082,0,1,2,0,0,0,0,16,21,0,2,0,0,1,0,1082,0,0,20162017,1
190050,8473548,984,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,984,0,0,20162017,1
190054,8471215,998,0,0,2,1,0,0,0,3,11,3,0,0,0,0,1,998,0,0,20162017,0
190066,8471214,1082,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,837,0,245,20162017,0
190067,8471698,1213,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,916,52,245,20162017,0
190093,8474157,1188,1,1,1,1,0,0,0,0,0,2,0,0,0,0,2,971,47,170,20162017,2
190110,8475784,1133,0,0,4,1,0,0,0,0,1,3,2,0,0,0,-1,1048,0,85,20152016,0
190117,8470638,1412,0,0,3,2,0,0,0,21,30,1,2,0,0,0,0,1056,136,220,20152016,0
190118,8473419,1388,0,0,4,2,0,0,0,0,1,0,1,0,0,0,-1,1103,145,140,20152016,0
190138,8474037,1228,1,1,5,6,0,0,0,0,0,1,0,0,0,0,2,950,0,278,20152016,2
190163,8474157,1184,1,1,2,2,0,1,0,0,0,0,0,1,0,1,1,884,82,218,20152016,2
190192,8474037,1241,0,1,4,2,0,0,4,0,1,2,0,0,0,0,2,1017,2,222,20152016,1
190219,8474157,1065,0,0,3,1,0,0,0,0,0,0,1,0,0,0,-1,1010,55,0,20172018,0
190284,8473994,1076,1,0,0,3,0,0,2,1,3,0,0,0,0,1,0,882,71,123,20162017,1
190292,8475794,993,3,0,3,1,0,0,0,8,13,0,0,0,0,0,2,863,0,130,20162017,3
190326,8475765,914,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,801,0,113,20152016,0
190337,8470794,1172,0,0,4,2,0,0,0,6,12,0,2,0,0,1,-1,893,1,278,20152016,0
190341,8474053,920,0,0,1,1,0,0,2,7,11,1,1,0,0,0,0,706,0,214,20152016,0
190348,8466139,1078,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,813,51,214,20152016,0
190354,8470794,1209,0,1,2,1,1,0,2,8,13,1,1,0,0,0,-1,1089,0,120,20172018,1
190413,8476453,1376,1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1264,3,109,20162017,2
190428,8470794,1161,1,0,4,4,0,0,0,6,10,0,1,0,0,3,1,883,88,190,20162017,1
190433,8474053,1048,1,0,1,0,0,0,0,8,20,0,0,0,0,0,0,738,109,201,20162017,1
190438,8466139,925,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,693,0,232,20162017,1
190446,8473548,1249,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,830,0,419,20162017,1
190451,8471215,1325,1,1,3,0,0,1,2,11,21,0,3,0,0,0,1,918,0,407,20162017,2
190480,8471214,1047,0,1,4,4,1,0,0,0,0,0,2,0,0,0,-2,961,0,86,20172018,1
190481,8471698,1135,1,0,2,2,0,0,0,1,3,0,1,0,0,0,0,1049,0,86,20172018,1
190502,8470621,1364,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,1183,27,154,20162017,1
190520,8473548,1018,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,832,0,186,20162017,1
190524,8471215,1167,1,0,3,0,0,0,0,9,20,0,0,0,0,1,0,989,0,178,20162017,1
190549,8473994,1186,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,902,115,169,20162017,0
190561,8475794,1084,0,0,2,0,0,0,0,8,13,1,0,0,0,1,0,915,0,169,20162017,0
190600,8470041,952,0,0,3,1,0,0,2,0,0,1,0,0,0,2,0,855,0,97,20162017,0
190610,8475168,1200,0,0,3,0,0,0,2,10,19,0,1,0,0,0,0,1085,0,115,20162017,0
190649,8470610,1259,0,0,6,1,0,0,2,0,0,0,0,0,0,0,-2,974,0,285,20152016,0
190667,8475166,1160,1,1,6,0,0,0,0,14,26,3,1,0,0,0,2,1063,9,88,20152016,2
190700,8476453,1123,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,876,0,247,20162017,0
190705,8474564,1050,1,0,4,1,0,1,0,12,21,1,0,0,0,0,0,778,0,272,20162017,1
190719,8474190,1137,1,0,5,2,0,0,0,0,0,1,0,0,0,1,0,904,0,233,20172018,1
190732,8471675,1203,1,1,4,3,0,0,0,8,21,2,0,0,0,0,2,1072,6,125,20172018,2
190737,8473548,935,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,810,0,125,20172018,2
190740,8471215,1172,0,1,3,0,0,0,0,3,11,2,1,0,0,0,0,1047,0,125,20172018,1
190758,8474157,1213,2,1,6,0,1,2,0,0,0,1,0,0,0,0,0,805,88,320,20172018,3
190765,8471218,1321,1,1,3,1,1,1,0,0,2,1,2,0,0,0,-2,1083,96,142,20172018,2
190792,8476453,1186,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,1132,0,54,20172018,1
190795,8474564,1035,2,0,3,0,0,0,2,3,9,0,1,0,0,1,2,981,0,54,20172018,2
190811,8475784,1039,0,0,3,0,0,0,0,0,0,1,0,0,0,0,-2,844,0,195,20172018,0
190818,8470604,1207,0,0,1,1,0,0,0,10,19,1,0,0,0,1,-1,858,237,112,20172018,0
190821,8471685,1280,1,0,3,1,0,0,2,9,15,1,2,0,0,0,1,1019,129,132,20172018,1
190837,8471218,1357,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1003,88,266,20172018,1
190876,8471214,1170,0,0,5,0,0,0,0,0,0,0,1,0,0,0,-1,840,0,330,20172018,0
190877,8471698,1172,0,0,1,4,0,0,0,4,7,0,0,0,0,2,-1,816,118,238,20172018,0
190901,8476453,1218,1,0,3,1,0,0,0,0,0,1,3,0,0,0,0,995,0,223,20152016,1
190914,8475166,982,2,1,1,2,1,0,0,5,13,2,0,0,0,0,2,907,0,75,20152016,3
190961,8470041,633,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,574,0,59,20152016,0
190981,8471685,1415,1,0,3,2,0,1,0,15,29,0,1,0,0,0,-1,951,164,300,20172018,1
191013,8470041,994,2,1,5,1,1,0,0,0,0,2,0,0,0,0,-2,779,138,77,20152016,3
191044,8476453,619,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,506,0,113,20152016,1
191049,8474564,1246,1,2,6,0,0,0,2,6,16,1,0,1,1,2,3,765,92,389,20152016,3
191080,8475166,1183,0,1,5,0,1,0,0,14,24,0,0,0,0,1,-1,742,149,292,20172018,1
191092,8471214,1326,1,0,3,1,0,1,2,0,0,1,0,0,0,0,0,786,0,540,20172018,1
191093,8471698,1140,0,1,1,0,1,0,0,2,3,2,0,0,0,2,0,614,84,442,20172018,1
191129,8470794,1330,0,0,2,2,0,0,0,8,14,0,2,0,0,0,0,1035,8,287,20162017,0
191133,8474053,1108,1,1,3,3,0,0,0,2,10,3,1,0,0,1,2,740,124,244,20162017,2
191140,8466139,981,2,0,6,3,0,0,0,0,2,1,2,0,0,0,2,831,0,150,20162017,2
191157,8470041,1102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,826,43,233,20172018,0
191163,8470794,1081,0,0,3,0,0,0,0,11,16,0,0,0,0,0,0,966,0,115,20172018,0
191169,8474053,1213,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,998,118,97,20172018,2
191188,8476453,1411,2,0,7,0,0,2,0,0,0,1,1,0,0,1,1,1043,0,368,20172018,2
191190,8474564,1262,1,1,3,1,1,0,0,5,13,1,1,0,0,0,1,964,0,298,20172018,2
191197,8471707,1184,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,983,45,156,20172018,1
191243,8475166,1422,1,0,4,2,0,0,2,9,17,2,1,0,0,0,1,1122,9,291,20162017,1
191277,8470610,1164,0,0,7,1,0,0,0,0,0,0,0,0,0,2,-1,836,20,308,20172018,0
191286,8473419,1067,0,0,3,0,0,0,2,0,1,0,1,0,0,0,-2,755,157,155,20172018,0
191298,8470638,1097,0,0,4,0,0,0,0,10,18,1,2,0,0,1,-2,800,142,155,20172018,0
191311,8476453,1179,1,0,3,1,0,0,0,0,0,1,0,0,0,1,2,865,0,314,20172018,1
191343,8471214,1314,0,1,4,0,1,0,0,0,0,1,3,0,0,0,-1,1029,0,285,20172018,1
191344,8471698,1369,1,0,0,2,0,1,0,4,5,2,1,0,0,4,-1,1057,27,285,20172018,1
191406,8474157,1135,0,0,4,1,0,0,2,0,0,1,0,0,0,0,-2,999,94,42,20172018,0
191427,8475168,1107,0,0,3,0,0,0,0,13,18,0,0,0,0,0,1,881,0,226,20172018,0
191456,8475168,985,0,1,1,0,0,0,0,12,15,1,0,0,0,0,1,846,15,124,20162017,1
191478,8474157,1076,0,0,2,1,0,0,0,0,2,1,0,0,0,0,-2,846,151,79,20172018,0
191496,8475784,878,0,0,1,1,0,0,0,2,2,1,1,0,0,0,-1,785,0,93,20172018,0
191502,8471218,1421,0,1,4,2,0,0,0,0,1,2,0,0,0,0,1,1150,13,258,20152016,1
191522,8470621,1079,0,1,4,1,1,0,0,0,0,1,1,0,0,0,-1,830,0,249,20152016,1
191594,8471218,1115,1,1,2,0,1,1,2,6,10,2,1,0,0,0,-1,841,90,184,20172018,2
191616,8475168,1242,1,1,2,1,1,0,0,9,16,2,1,0,0,0,0,1168,30,44,20172018,2
191645,8474190,1395,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,904,54,437,20172018,1
191652,8473604,1181,2,0,3,0,0,0,0,10,22,1,0,0,0,0,1,1049,40,92,20162017,2
191656,8474141,1215,0,0,3,0,0,0,2,0,0,5,2,0,0,0,-2,1147,0,68,20162017,0
191678,8475784,1007,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,959,0,48,20162017,0
191682,8470638,1063,0,0,4,1,0,0,4,16,22,2,0,0,0,0,-1,863,80,120,20162017,0
191683,8473419,1294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,1045,129,120,20162017,1
191703,8474037,1384,2,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1034,120,230,20162017,2
191725,8470621,1087,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,970,0,117,20172018,0
191798,8470621,1214,1,0,7,1,0,1,2,0,0,0,0,0,0,0,0,864,16,334,20162017,1
191828,8474037,976,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,20162017,0
191891,8474157,1034,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,674,103,257,20152016,0
191904,8473604,1102,0,0,4,0,0,0,0,9,17,1,0,0,0,1,-1,1048,54,0,20172018,0
191909,8474141,1078,2,0,4,1,0,1,0,0,0,1,2,0,0,0,0,1050,0,28,20172018,2
191963,8475784,1043,0,1,5,1,0,0,0,0,0,1,0,0,0,1,1,867,0,176,20172018,1
191987,8474190,845,1,0,0,2,0,0,5,0,0,0,1,0,0,1,0,845,0,0,20172018,1
192003,8470041,958,0,1,5,0,0,0,0,0,0,2,0,0,0,0,-2,935,23,0,20172018,1
192007,8471707,945,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,780,0,165,20162017,0
192030,8475166,1204,0,0,2,0,0,0,0,5,20,0,1,0,0,0,-2,970,83,151,20162017,0
192051,8470621,1335,0,1,4,1,0,0,0,0,0,0,0,0,0,2,1,1160,0,175,20152016,1
192070,8474157,1069,1,0,4,0,0,0,0,0,0,1,0,0,0,2,-1,947,58,64,20152016,1
192089,8475166,1026,0,0,2,0,0,0,0,3,12,1,0,0,0,0,-3,683,165,178,20172018,0
192101,8473994,1055,1,0,1,0,0,0,0,4,8,1,2,0,0,0,2,794,75,186,20172018,1
192107,8475794,1155,1,0,3,1,0,0,0,14,19,1,0,0,0,0,1,857,118,180,20172018,1
192125,8475166,1295,0,1,6,1,1,0,0,10,24,1,0,0,0,0,-1,559,209,527,20172018,1
192143,8475784,883,1,0,3,1,0,0,0,2,2,0,1,0,0,0,1,672,0,211,20172018,1
192178,8475765,1142,0,0,4,1,0,0,0,0,0,0,0,0,0,0,-1,734,27,381,20152016,0
192214,8476453,1068,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,871,0,197,20162017,1
192224,8471218,1272,0,0,1,1,0,0,0,7,17,0,0,0,0,0,1,976,175,121,20172018,0
192249,8470621,785,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,466,0,319,20172018,0
192264,8470794,994,1,1,4,4,0,0,0,7,12,1,0,0,0,2,2,957,37,0,20152016,2
192274,8466139,1288,0,1,2,1,0,0,0,6,12,0,0,0,0,1,0,1191,97,0,20152016,1
192288,8474157,1153,0,0,4,0,0,0,0,0,0,0,1,0,0,1,-2,979,0,174,20152016,0
192295,8471707,1265,1,0,6,3,0,1,0,0,0,0,0,0,0,0,-1,1109,6,150,20152016,1
192314,8473994,988,0,2,3,0,0,0,2,1,1,0,1,0,0,1,3,738,37,213,20152016,2
192330,8470604,1076,0,1,2,0,0,0,0,11,15,1,1,0,0,0,1,757,175,144,20162017,1
192332,8471685,1047,1,0,3,2,0,0,0,6,15,0,1,0,0,0,1,765,138,144,20162017,1
192348,8471707,905,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-1,682,0,223,20162017,0
192413,8470610,1108,0,0,1,1,0,0,0,0,0,1,1,0,0,0,-1,1043,0,65,20152016,0
192426,8470621,1045,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,929,0,116,20152016,1
192489,8475168,1035,0,0,1,2,0,0,2,7,11,1,3,0,0,0,-2,958,0,77,20172018,0
192492,8470638,1048,0,0,2,0,0,0,2,5,12,0,0,0,0,0,0,906,0,142,20172018,0
192493,8473419,1121,0,0,2,1,0,0,0,1,2,1,2,0,0,2,0,956,11,154,20172018,0
192527,8474190,1138,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,835,177,126,20162017,0
192533,8470794,1109,1,0,2,1,0,0,0,3,7,0,0,0,0,0,1,876,15,218,20162017,1
192538,8474053,1143,0,0,1,0,0,0,0,6,13,0,1,0,0,1,0,858,97,188,20162017,0
192544,8466139,970,1,1,5,0,1,0,0,2,3,0,0,0,0,0,1,822,10,138,20162017,2
192575,8475166,1254,1,0,3,0,0,0,0,10,13,1,1,0,0,0,-1,1110,0,144,20152016,1
192639,8471675,1085,0,0,3,1,0,0,0,16,22,0,0,0,0,0,-2,979,0,106,20172018,0
192643,8473548,1039,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-1,942,0,97,20172018,0
192646,8471215,1078,0,0,2,0,0,0,0,1,9,0,2,0,0,0,-1,975,0,103,20172018,0
192671,8474190,1185,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,843,0,342,20172018,1
192685,8475784,960,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,828,8,124,20172018,0
192712,8474037,1095,0,0,3,3,0,0,0,0,0,1,0,0,0,1,-1,808,6,281,20152016,0
192730,8471675,1220,3,0,3,0,0,1,0,9,16,0,0,0,0,1,3,910,46,264,20172018,3
192735,8473548,1165,0,1,2,0,1,0,2,1,1,0,0,0,0,0,-1,895,0,270,20172018,1
192738,8471215,1128,1,1,3,0,0,1,2,4,10,0,0,0,0,0,0,864,0,264,20172018,2
192761,8474190,1166,0,0,3,2,0,0,0,0,0,0,1,0,0,0,-4,809,0,357,20172018,0
192802,8474037,1002,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,913,0,89,20172018,0
192815,8466139,915,1,0,3,0,0,1,0,3,8,0,0,0,0,0,-3,828,0,87,20172018,1
192859,8473604,1439,1,0,4,1,0,0,0,19,24,1,0,0,0,1,0,1108,82,249,20162017,1
192863,8474141,1392,0,0,3,0,0,0,0,0,0,2,1,0,0,0,-1,1137,6,249,20162017,0
192883,8475784,990,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,884,0,106,20172018,1
192911,8471214,1317,1,0,3,3,0,1,2,0,0,1,0,0,0,0,1,1123,0,194,20152016,1
192912,8471698,1061,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,883,37,141,20152016,0
192927,8474037,1009,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,948,0,61,20152016,1
192952,8476453,1237,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1180,0,57,20152016,1
192957,8474564,1064,0,0,2,2,0,0,0,2,13,1,1,0,0,1,-1,963,51,50,20152016,0
192982,8474037,1101,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,791,34,276,20152016,0
192999,8471675,1227,0,0,1,1,0,0,0,12,25,0,0,0,0,0,0,892,60,275,20152016,0
193004,8473548,1247,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,943,1,303,20152016,0
193008,8471215,1200,0,1,3,2,0,0,2,4,10,0,0,0,0,0,0,795,123,282,20152016,1
193026,8475166,1346,0,0,2,1,0,0,0,7,14,0,2,0,0,1,0,1227,0,119,20152016,0
193085,8474190,1226,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,798,106,322,20162017,0
193186,8476453,1323,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1083,0,240,20162017,1
193200,8470621,978,1,1,4,0,1,0,2,0,0,0,1,0,0,0,1,884,0,94,20152016,2
193248,8470638,1009,0,1,2,0,0,0,2,13,24,0,0,0,0,0,2,697,86,226,20162017,1
193249,8473419,1077,1,1,2,1,0,0,2,0,1,1,2,0,0,1,2,803,46,228,20162017,2
193278,8474157,1230,0,0,4,3,0,0,2,0,0,1,0,0,0,0,0,1001,107,122,20152016,0
193366,8475168,1045,1,0,2,0,0,0,0,9,17,0,0,0,0,0,0,862,33,150,20162017,1
193404,8475765,1083,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,890,0,193,20152016,1
193419,8470621,839,0,0,2,3,0,0,4,1,1,0,0,0,0,1,-2,736,0,103,20162017,0
193432,8471214,894,1,0,2,4,0,0,2,0,0,0,2,0,0,1,-2,704,0,190,20162017,1
193433,8471698,976,1,1,3,1,1,0,0,0,2,0,1,0,0,0,-1,795,21,160,20162017,2
193449,8471675,1105,0,1,3,2,1,0,0,6,15,0,1,0,0,1,-1,1032,0,73,20172018,1
193455,8473548,1046,1,2,5,0,0,0,0,0,0,0,1,0,0,0,3,973,0,73,20172018,3
193458,8471215,996,2,1,5,1,0,1,2,8,17,1,0,0,0,0,2,923,0,73,20172018,3
193476,8475784,1071,0,0,1,0,0,0,0,0,0,2,0,0,0,0,-2,951,0,120,20172018,0
193494,8474157,1010,1,0,3,1,0,0,2,0,0,1,2,0,0,0,-3,836,85,89,20172018,1
193525,8470794,1113,0,2,3,0,0,0,0,10,18,1,1,0,0,0,2,897,15,201,20152016,2
193534,8466139,1110,1,1,3,1,0,1,0,6,7,0,0,0,0,0,-1,805,70,235,20152016,2
193564,8476453,1295,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1263,0,32,20152016,2
193569,8474564,1248,0,2,3,0,1,0,0,8,18,1,0,0,0,0,1,1184,32,32,20152016,2
193574,8473994,1082,1,2,6,0,0,0,0,2,2,1,2,0,0,0,2,942,24,116,20152016,3
193585,8475794,1131,1,0,3,5,0,0,0,1,1,1,0,0,0,1,2,1015,0,116,20152016,1
193603,8474157,1018,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,816,78,124,20162017,1
193636,8475166,1312,0,0,1,0,0,0,0,11,20,2,0,0,0,1,0,1085,153,74,20172018,0
193645,8471707,1133,0,0,3,2,0,0,0,0,0,1,0,0,0,1,-1,1014,0,119,20172018,0
193666,8474037,755,1,0,5,1,0,1,0,0,0,2,0,0,0,0,0,599,0,156,20172018,1
193679,8466139,1083,0,0,4,2,0,0,2,1,1,0,1,0,0,0,1,878,0,205,20172018,0
193683,8473604,1122,0,0,2,0,0,0,0,11,15,1,2,0,0,0,0,938,127,57,20172018,0
193688,8474141,1297,1,0,5,1,0,1,0,1,1,0,0,0,0,0,-1,1051,14,232,20172018,1
193701,8471675,1283,1,1,8,0,0,1,0,11,20,0,1,0,0,2,-1,1055,34,194,20152016,2
193707,8473548,837,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,753,0,84,20152016,0
193733,8470041,1023,0,0,6,1,0,0,0,0,0,1,1,0,0,1,-1,848,62,113,20152016,0
193737,8470794,1074,0,0,4,2,0,0,0,9,12,2,0,0,0,0,-1,954,14,106,20172018,0
193742,8474053,1119,0,0,5,0,0,0,0,3,8,0,0,0,0,2,-1,949,34,136,20172018,0
193776,8475168,1194,0,0,1,0,0,0,0,10,15,1,0,0,0,1,-2,982,51,161,20172018,0
193789,8471707,882,1,1,2,2,0,0,2,0,0,0,1,0,0,1,3,801,0,81,20172018,2
193831,8471698,1409,1,0,4,4,0,0,2,2,2,0,2,0,0,0,-1,841,61,507,20152016,1
193853,8470610,1246,0,1,5,2,0,0,0,0,0,2,1,0,0,1,-2,841,7,398,20152016,1
193861,8471218,983,2,0,4,1,0,0,0,1,1,0,0,0,0,0,2,747,169,67,20152016,2
193879,8471685,1141,0,0,0,1,0,0,2,9,20,1,1,0,0,2,-2,961,37,143,20172018,0
193938,8473994,1140,1,0,0,2,0,0,0,5,6,0,2,0,0,1,1,981,90,69,20162017,1
193945,8475794,1129,0,0,4,0,0,0,0,7,15,0,0,0,0,1,1,1044,6,79,20162017,0
193950,8470604,943,1,0,3,0,0,1,0,7,18,0,1,0,0,0,0,713,0,230,20162017,1
193952,8471685,1226,2,1,4,1,0,1,0,10,21,0,0,0,0,1,1,912,84,230,20162017,3
193996,8475168,1250,1,1,5,0,0,0,0,8,10,0,1,0,0,1,1,960,40,250,20152016,2
194005,8470638,1305,1,0,5,3,0,1,0,17,33,0,1,0,0,2,0,1028,117,160,20152016,1
